Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 36, 0, 0, 0, 0, 43, 18 
0.000000, 36, 0, 0, 0, 0, 44, 18 
0.000000, 38, 0, 0, 0, 0, 44, 19 
0.000000, 38, 0, 0, 0, 0, 45, 19 
0.000000, 40, 0, 0, 0, 0, 45, 20 
0.000000, 40, 0, 0, 0, 0, 46, 20 
0.000000, 42, 0, 0, 0, 0, 46, 21 
0.000000, 42, 0, 0, 0, 0, 47, 21 
0.000000, 42, 0, 0, 0, 0, 48, 21 
0.000000, 44, 0, 0, 0, 0, 48, 22 
0.000000, 44, 0, 0, 0, 0, 49, 22 
0.000000, 46, 0, 0, 0, 0, 49, 23 
0.000000, 46, 0, 0, 0, 0, 50, 23 
0.000000, 46, 0, 0, 0, 0, 51, 23 
0.000000, 48, 0, 0, 0, 0, 51, 24 
0.000000, 48, 0, 0, 0, 0, 52, 24 
0.000000, 50, 0, 0, 0, 0, 52, 25 
0.000000, 50, 0, 0, 0, 0, 53, 25 
0.000000, 50, 0, 0, 0, 0, 54, 25 
0.000000, 50, 0, 0, 0, 0, 55, 25 
0.000000, 50, 0, 0, 0, 0, 56, 25 
0.000000, 52, 0, 0, 0, 0, 56, 26 
0.000000, 52, 0, 0, 0, 0, 57, 26 
0.000000, 52, 0, 0, 0, 0, 58, 26 
0.000000, 52, 0, 0, 0, 0, 59, 26 
0.000000, 52, 0, 0, 0, 0, 60, 26 
0.000000, 54, 0, 0, 0, 0, 60, 27 
0.000000, 54, 0, 0, 0, 0, 61, 27 
0.000000, 54, 0, 0, 0, 0, 62, 27 
0.000000, 54, 0, 0, 0, 0, 63, 27 
0.000000, 54, 0, 0, 0, 0, 64, 27 
0.000000, 56, 0, 0, 0, 0, 64, 28 
0.000000, 56, 0, 0, 0, 0, 65, 28 
0.000000, 58, 0, 0, 0, 0, 65, 29 
0.000000, 58, 0, 0, 0, 0, 66, 29 
0.000000, 58, 0, 0, 0, 0, 67, 29 
0.000000, 60, 0, 0, 0, 0, 67, 30 
0.000000, 60, 0, 0, 0, 0, 68, 30 
0.000000, 60, 0, 0, 0, 0, 69, 30 
0.000000, 60, 0, 0, 0, 0, 70, 30 
0.000000, 60, 0, 0, 0, 0, 71, 30 
0.000000, 62, 0, 0, 0, 0, 71, 31 
0.000000, 62, 0, 0, 0, 0, 72, 31 
0.000000, 64, 0, 0, 0, 0, 72, 32 
0.000000, 64, 0, 0, 0, 0, 73, 32 
0.000000, 66, 0, 0, 0, 0, 73, 33 
0.000000, 66, 0, 0, 0, 0, 74, 33 
0.000000, 66, 0, 0, 0, 0, 75, 33 
0.000000, 66, 0, 0, 0, 0, 76, 33 
0.000000, 68, 0, 0, 0, 0, 76, 34 
0.000000, 68, 0, 0, 0, 0, 77, 34 
0.000000, 70, 0, 0, 0, 0, 77, 35 
0.000000, 70, 0, 0, 0, 0, 78, 35 
0.000000, 72, 0, 0, 0, 0, 78, 36 
0.000000, 72, 0, 0, 0, 0, 79, 36 
0.000000, 72, 0, 0, 0, 0, 80, 36 
0.000000, 74, 0, 0, 0, 0, 80, 37 
0.000000, 74, 0, 0, 0, 0, 81, 37 
0.000000, 74, 0, 0, 0, 0, 82, 37 
0.000000, 76, 0, 0, 0, 0, 82, 38 
0.000000, 76, 0, 0, 0, 0, 83, 38 
0.000000, 76, 0, 0, 0, 0, 84, 38 
0.000000, 78, 0, 0, 0, 0, 84, 39 
0.000000, 78, 0, 0, 0, 0, 85, 39 
0.000000, 80, 0, 0, 0, 0, 85, 40 
0.000000, 80, 0, 0, 0, 0, 86, 40 
0.000000, 80, 0, 0, 0, 0, 87, 40 
0.000000, 80, 0, 0, 0, 0, 88, 40 
0.000000, 80, 0, 0, 0, 0, 89, 40 
0.000000, 82, 0, 0, 0, 0, 89, 41 
0.000000, 82, 0, 0, 0, 0, 90, 41 
0.000000, 82, 0, 0, 0, 0, 91, 41 
0.000000, 84, 0, 0, 0, 0, 91, 42 
0.000000, 84, 0, 0, 0, 0, 92, 42 
0.000000, 86, 0, 0, 0, 0, 92, 43 
0.000000, 86, 0, 0, 0, 0, 93, 43 
0.000000, 86, 0, 0, 0, 0, 94, 43 
0.000000, 86, 0, 0, 0, 0, 95, 43 
0.000000, 88, 0, 0, 0, 0, 95, 44 
0.000000, 88, 0, 0, 0, 0, 96, 44 
0.000000, 90, 0, 0, 0, 0, 96, 45 
0.000000, 90, 0, 0, 0, 0, 97, 45 
0.000000, 90, 0, 0, 0, 0, 98, 45 
0.000000, 92, 0, 0, 0, 0, 98, 46 
0.000000, 92, 0, 0, 0, 0, 99, 46 
0.000000, 94, 0, 0, 0, 0, 99, 47 
0.000000, 94, 0, 0, 0, 0, 100, 47 
0.000000, 94, 0, 0, 0, 0, 101, 47 
0.000000, 94, 0, 0, 0, 0, 102, 47 
0.000000, 94, 0, 0, 0, 0, 103, 47 
0.000000, 96, 0, 0, 0, 0, 103, 48 
0.000000, 96, 0, 0, 0, 0, 104, 48 
0.000000, 96, 0, 0, 0, 0, 105, 48 
0.000000, 96, 0, 0, 0, 0, 106, 48 
0.000000, 96, 0, 0, 0, 0, 107, 48 
0.000000, 98, 0, 0, 0, 0, 107, 49 
0.000000, 98, 0, 0, 0, 0, 108, 49 
0.000000, 100, 0, 0, 0, 0, 108, 50 
0.000000, 100, 0, 0, 0, 0, 109, 50 
0.000000, 100, 0, 0, 0, 0, 110, 50 
0.000000, 100, 0, 0, 0, 0, 111, 50 
0.000000, 100, 0, 0, 0, 0, 112, 50 
0.000000, 102, 0, 0, 0, 0, 112, 51 
0.000000, 102, 0, 0, 0, 0, 113, 51 
0.000000, 102, 0, 0, 0, 0, 114, 51 
0.000000, 102, 0, 0, 0, 0, 115, 51 
0.000000, 102, 0, 0, 0, 0, 116, 51 
0.000000, 102, 0, 0, 0, 0, 117, 51 
0.000000, 104, 0, 0, 0, 0, 117, 52 
0.000000, 104, 0, 0, 0, 0, 118, 52 
0.000000, 104, 0, 0, 0, 0, 119, 52 
0.000000, 104, 0, 0, 0, 0, 120, 52 
0.000000, 104, 0, 0, 0, 0, 121, 52 
0.000000, 106, 0, 0, 0, 0, 121, 53 
0.000000, 106, 0, 0, 0, 0, 122, 53 
0.000000, 108, 0, 0, 0, 0, 122, 54 
0.000000, 108, 0, 0, 0, 0, 123, 54 
0.000000, 110, 0, 0, 0, 0, 123, 55 
0.000000, 110, 0, 0, 0, 0, 124, 55 
0.000000, 110, 0, 0, 0, 0, 125, 55 
0.000000, 112, 0, 0, 0, 0, 125, 56 
0.000000, 112, 0, 0, 0, 0, 126, 56 
0.000000, 114, 0, 0, 0, 0, 126, 57 
0.000000, 114, 0, 0, 0, 0, 127, 57 
0.000000, 114, 0, 0, 0, 0, 128, 57 
0.000000, 114, 0, 0, 0, 0, 129, 57 
0.000000, 114, 0, 0, 0, 0, 130, 57 
0.000000, 114, 0, 0, 0, 0, 131, 57 
0.000000, 114, 0, 0, 0, 0, 132, 57 
0.000000, 114, 0, 0, 0, 0, 133, 57 
0.000000, 114, 0, 0, 0, 0, 134, 57 
0.000000, 114, 0, 0, 0, 0, 135, 57 
0.000000, 116, 0, 0, 0, 0, 135, 58 
0.000000, 116, 0, 0, 0, 0, 136, 58 
0.000000, 118, 0, 0, 0, 0, 136, 59 
0.000000, 118, 0, 0, 0, 0, 137, 59 
0.000000, 120, 0, 0, 0, 0, 137, 60 
0.000000, 120, 0, 0, 0, 0, 138, 60 
0.000000, 122, 0, 0, 0, 0, 138, 61 
0.000000, 122, 0, 0, 0, 0, 139, 61 
0.000000, 122, 0, 0, 0, 0, 140, 61 
0.000000, 122, 0, 0, 0, 0, 141, 61 
0.000000, 124, 0, 0, 0, 0, 141, 62 
0.000000, 124, 0, 0, 0, 0, 142, 62 
0.000000, 126, 0, 0, 0, 0, 142, 63 
0.000000, 126, 0, 0, 0, 0, 143, 63 
0.000000, 126, 0, 0, 0, 0, 144, 63 
0.000000, 126, 0, 0, 0, 0, 145, 63 
0.000000, 126, 0, 0, 0, 0, 146, 63 
0.000000, 126, 0, 0, 0, 0, 147, 63 
0.000000, 128, 0, 0, 0, 0, 147, 64 
0.000000, 128, 0, 0, 0, 0, 148, 64 
0.000000, 128, 0, 0, 0, 0, 149, 64 
0.000000, 128, 0, 0, 0, 0, 150, 64 
0.000000, 130, 0, 0, 0, 0, 150, 65 
0.000000, 130, 0, 0, 0, 0, 151, 65 
0.000000, 130, 0, 0, 0, 0, 152, 65 
0.000000, 130, 0, 0, 0, 0, 153, 65 
0.000000, 130, 0, 0, 0, 0, 154, 65 
0.000000, 132, 0, 0, 0, 0, 154, 66 
0.000000, 132, 0, 0, 0, 0, 155, 66 
0.000000, 134, 0, 0, 0, 0, 155, 67 
0.000000, 134, 0, 0, 0, 0, 156, 67 
0.000000, 134, 0, 0, 0, 0, 157, 67 
0.000000, 134, 0, 0, 0, 0, 158, 67 
0.000000, 134, 0, 0, 0, 0, 159, 67 
0.000000, 134, 0, 0, 0, 0, 160, 67 
0.000000, 136, 0, 0, 0, 0, 160, 68 
0.000000, 136, 0, 0, 0, 0, 161, 68 
0.000000, 136, 0, 0, 0, 0, 162, 68 
0.000000, 136, 0, 0, 0, 0, 163, 68 
0.000000, 136, 0, 0, 0, 0, 164, 68 
0.000000, 136, 0, 0, 0, 0, 165, 68 
0.000000, 136, 0, 0, 0, 0, 166, 68 
0.000000, 138, 0, 0, 0, 0, 166, 69 
0.000000, 138, 0, 0, 0, 0, 167, 69 
0.000000, 138, 0, 0, 0, 0, 168, 69 
0.000000, 138, 0, 0, 0, 0, 169, 69 
0.000000, 138, 0, 0, 0, 0, 170, 69 
0.000000, 140, 0, 0, 0, 0, 170, 70 
0.000000, 140, 0, 0, 0, 0, 171, 70 
0.000000, 140, 0, 0, 0, 0, 172, 70 
0.000000, 140, 0, 0, 0, 0, 173, 70 
0.000000, 142, 0, 0, 0, 0, 173, 71 
0.000000, 142, 0, 0, 0, 0, 174, 71 
0.000000, 144, 0, 0, 0, 0, 174, 72 
0.000000, 144, 0, 0, 0, 0, 175, 72 
0.000000, 146, 0, 0, 0, 0, 175, 73 
0.000000, 146, 0, 0, 0, 0, 176, 73 
0.000000, 146, 0, 0, 0, 0, 177, 73 
0.000000, 146, 0, 0, 0, 0, 178, 73 
0.000000, 148, 0, 0, 0, 0, 178, 74 
0.000000, 148, 0, 0, 0, 0, 179, 74 
0.000000, 150, 0, 0, 0, 0, 179, 75 
0.000000, 150, 0, 0, 0, 0, 180, 75 
0.000000, 152, 0, 0, 0, 0, 180, 76 
0.000000, 152, 0, 0, 0, 0, 181, 76 
0.000000, 152, 0, 0, 0, 0, 182, 76 
0.000000, 154, 0, 0, 0, 0, 182, 77 
0.000000, 154, 0, 0, 0, 0, 183, 77 
0.000000, 154, 0, 0, 0, 0, 184, 77 
0.000000, 154, 0, 0, 0, 0, 185, 77 
0.000000, 156, 0, 0, 0, 0, 185, 78 
0.000000, 156, 0, 0, 0, 0, 186, 78 
0.000000, 156, 0, 0, 0, 0, 187, 78 
0.000000, 156, 0, 0, 0, 0, 188, 78 
0.000000, 156, 0, 0, 0, 0, 189, 78 
0.000000, 158, 0, 0, 0, 0, 189, 79 
0.000000, 158, 0, 0, 0, 0, 190, 79 
0.000000, 158, 0, 0, 0, 0, 191, 79 
0.000000, 160, 0, 0, 0, 0, 191, 80 
0.000000, 160, 0, 0, 0, 0, 192, 80 
0.000000, 160, 0, 0, 0, 0, 193, 80 
0.000000, 160, 0, 0, 0, 0, 194, 80 
0.000000, 162, 0, 0, 0, 0, 194, 81 
0.000000, 162, 0, 0, 0, 0, 195, 81 
0.000000, 164, 0, 0, 0, 0, 195, 82 
0.000000, 164, 0, 0, 0, 0, 196, 82 
0.000000, 166, 0, 0, 0, 0, 196, 83 
0.000000, 166, 0, 0, 0, 0, 197, 83 
0.000000, 168, 0, 0, 0, 0, 197, 84 
0.000000, 168, 0, 0, 0, 0, 198, 84 
0.000000, 168, 0, 0, 0, 0, 199, 84 
0.000000, 170, 0, 0, 0, 0, 199, 85 
0.000000, 170, 0, 0, 0, 0, 200, 85 
0.000000, 170, 0, 0, 0, 0, 201, 85 
0.000000, 170, 0, 0, 0, 0, 202, 85 
0.000000, 170, 0, 0, 0, 0, 203, 85 
0.000000, 170, 0, 0, 0, 0, 204, 85 
0.000000, 170, 0, 0, 0, 0, 205, 85 
0.000000, 170, 0, 0, 0, 0, 206, 85 
0.000000, 172, 0, 0, 0, 0, 206, 86 
0.000000, 172, 0, 0, 0, 0, 207, 86 
0.000000, 174, 0, 0, 0, 0, 207, 87 
0.000000, 174, 0, 0, 0, 0, 208, 87 
0.000000, 176, 0, 0, 0, 0, 208, 88 
0.000000, 176, 0, 0, 0, 0, 209, 88 
0.000000, 176, 0, 0, 0, 0, 210, 88 
0.000000, 176, 0, 0, 0, 0, 211, 88 
0.000000, 176, 0, 0, 0, 0, 212, 88 
0.000000, 176, 0, 0, 0, 0, 213, 88 
0.000000, 176, 0, 0, 0, 0, 214, 88 
0.000000, 176, 0, 0, 0, 0, 215, 88 
0.000000, 178, 0, 0, 0, 0, 215, 89 
0.000000, 178, 0, 0, 0, 0, 216, 89 
0.000000, 178, 0, 0, 0, 0, 217, 89 
0.000000, 180, 0, 0, 0, 0, 217, 90 
0.000000, 180, 0, 0, 0, 0, 218, 90 
0.000000, 180, 0, 0, 0, 0, 219, 90 
0.000000, 182, 0, 0, 0, 0, 219, 91 
0.000000, 182, 0, 0, 0, 0, 220, 91 
0.000000, 182, 0, 0, 0, 0, 221, 91 
0.000000, 184, 0, 0, 0, 0, 221, 92 
0.000000, 184, 0, 0, 0, 0, 222, 92 
0.000000, 186, 0, 0, 0, 0, 222, 93 
0.000000, 186, 0, 0, 0, 0, 223, 93 
0.000000, 186, 0, 0, 0, 0, 224, 93 
0.000000, 186, 0, 0, 0, 0, 225, 93 
0.000000, 188, 0, 0, 0, 0, 225, 94 
0.000000, 188, 0, 0, 0, 0, 226, 94 
0.000000, 188, 0, 0, 0, 0, 227, 94 
0.000000, 190, 0, 0, 0, 0, 227, 95 
0.000000, 190, 0, 0, 0, 0, 228, 95 
0.000000, 190, 0, 0, 0, 0, 229, 95 
0.000000, 190, 0, 0, 0, 0, 230, 95 
0.000000, 190, 0, 0, 0, 0, 231, 95 
0.000000, 190, 0, 0, 0, 0, 232, 95 
0.000000, 190, 0, 0, 0, 0, 233, 95 
0.000000, 190, 0, 0, 0, 0, 234, 95 
0.000000, 190, 0, 0, 0, 0, 235, 95 
0.000000, 190, 0, 0, 0, 0, 236, 95 
0.000000, 192, 0, 0, 0, 0, 236, 96 
0.000000, 192, 0, 0, 0, 0, 237, 96 
0.000000, 192, 0, 0, 0, 0, 238, 96 
0.000000, 194, 0, 0, 0, 0, 238, 97 
0.000000, 194, 0, 0, 0, 0, 239, 97 
0.000000, 196, 0, 0, 0, 0, 239, 98 
0.000000, 196, 0, 0, 0, 0, 240, 98 
0.000000, 196, 0, 0, 0, 0, 241, 98 
0.000000, 198, 0, 0, 0, 0, 241, 99 
0.000000, 198, 0, 0, 0, 0, 242, 99 
0.000000, 200, 0, 0, 0, 0, 242, 100 
0.000000, 200, 0, 0, 0, 0, 243, 100 
0.000000, 202, 0, 0, 0, 0, 243, 101 
0.000000, 202, 0, 0, 0, 0, 244, 101 
0.000000, 202, 0, 0, 0, 0, 245, 101 
0.000000, 202, 0, 0, 0, 0, 246, 101 
0.000000, 204, 0, 0, 0, 0, 246, 102 
0.000000, 204, 0, 0, 0, 0, 247, 102 
0.000000, 204, 0, 0, 0, 0, 248, 102 
0.000000, 204, 0, 0, 0, 0, 249, 102 
0.000000, 204, 0, 0, 0, 0, 250, 102 
0.000000, 204, 0, 0, 0, 0, 251, 102 
0.000000, 204, 0, 0, 0, 0, 252, 102 
0.000000, 204, 0, 0, 0, 0, 253, 102 
0.000000, 206, 0, 0, 0, 0, 253, 103 
0.000000, 206, 0, 0, 0, 0, 254, 103 
0.000000, 206, 0, 0, 0, 0, 255, 103 
0.000000, 206, 0, 0, 0, 0, 256, 103 
0.000000, 206, 0, 0, 0, 0, 257, 103 
0.000000, 206, 0, 0, 0, 0, 258, 103 
0.000000, 208, 0, 0, 0, 0, 258, 104 
0.000000, 208, 0, 0, 0, 0, 259, 104 
0.000000, 210, 0, 0, 0, 0, 259, 105 
0.000000, 210, 0, 0, 0, 0, 260, 105 
0.000000, 210, 0, 0, 0, 0, 261, 105 
0.000000, 212, 0, 0, 0, 0, 261, 106 
0.000000, 212, 0, 0, 0, 0, 262, 106 
0.000000, 212, 0, 0, 0, 0, 263, 106 
0.000000, 212, 0, 0, 0, 0, 264, 106 
0.000000, 214, 0, 0, 0, 0, 264, 107 
0.000000, 214, 0, 0, 0, 0, 265, 107 
0.000000, 214, 0, 0, 0, 0, 266, 107 
0.000000, 216, 0, 0, 0, 0, 266, 108 
0.000000, 216, 0, 0, 0, 0, 267, 108 
0.000000, 216, 0, 0, 0, 0, 268, 108 
0.000000, 218, 0, 0, 0, 0, 268, 109 
0.000000, 218, 0, 0, 0, 0, 269, 109 
0.000000, 218, 0, 0, 0, 0, 270, 109 
0.000000, 218, 0, 0, 0, 0, 271, 109 
0.000000, 218, 0, 0, 0, 0, 272, 109 
0.000000, 218, 0, 0, 0, 0, 273, 109 
0.000000, 218, 0, 0, 0, 0, 274, 109 
0.000000, 220, 0, 0, 0, 0, 274, 110 
0.000000, 220, 0, 0, 0, 0, 275, 110 
0.000000, 220, 0, 0, 0, 0, 276, 110 
0.000000, 222, 0, 0, 0, 0, 276, 111 
0.000000, 222, 0, 0, 0, 0, 277, 111 
0.000000, 222, 0, 0, 0, 0, 278, 111 
0.000000, 222, 0, 0, 0, 0, 279, 111 
0.000000, 224, 0, 0, 0, 0, 279, 112 
0.000000, 224, 0, 0, 0, 0, 280, 112 
0.000000, 226, 0, 0, 0, 0, 280, 113 
0.000000, 226, 0, 0, 0, 0, 281, 113 
0.000000, 226, 0, 0, 0, 0, 282, 113 
0.000000, 228, 0, 0, 0, 0, 282, 114 
0.000000, 228, 0, 0, 0, 0, 283, 114 
0.000000, 228, 0, 0, 0, 0, 284, 114 
0.000000, 228, 0, 0, 0, 0, 285, 114 
0.000000, 230, 0, 0, 0, 0, 285, 115 
0.000000, 230, 0, 0, 0, 0, 286, 115 
0.000000, 232, 0, 0, 0, 0, 286, 116 
0.000000, 232, 0, 0, 0, 0, 287, 116 
0.000000, 232, 0, 0, 0, 0, 288, 116 
0.000000, 232, 0, 0, 0, 0, 289, 116 
0.000000, 232, 0, 0, 0, 0, 290, 116 
0.000000, 232, 0, 0, 0, 0, 291, 116 
0.000000, 232, 0, 0, 0, 0, 292, 116 
0.000000, 234, 0, 0, 0, 0, 292, 117 
0.000000, 234, 0, 0, 0, 0, 293, 117 
0.000000, 234, 0, 0, 0, 0, 294, 117 
0.000000, 234, 0, 0, 0, 0, 295, 117 
0.000000, 234, 0, 0, 0, 0, 296, 117 
0.000000, 236, 0, 0, 0, 0, 296, 118 
0.000000, 236, 0, 0, 0, 0, 297, 118 
0.000000, 238, 0, 0, 0, 0, 297, 119 
0.000000, 238, 0, 0, 0, 0, 298, 119 
0.000000, 240, 0, 0, 0, 0, 298, 120 
0.000000, 240, 0, 0, 0, 0, 299, 120 
0.000000, 240, 0, 0, 0, 0, 300, 120 
0.000000, 242, 0, 0, 0, 0, 300, 121 
0.000000, 242, 0, 0, 0, 0, 301, 121 
0.000000, 242, 0, 0, 0, 0, 302, 121 
0.000000, 244, 0, 0, 0, 0, 302, 122 
0.000000, 244, 0, 0, 0, 0, 303, 122 
0.000000, 244, 0, 0, 0, 0, 304, 122 
0.000000, 244, 0, 0, 0, 0, 305, 122 
0.000000, 244, 0, 0, 0, 0, 306, 122 
0.000000, 244, 0, 0, 0, 0, 307, 122 
0.000000, 244, 0, 0, 0, 0, 308, 122 
0.000000, 246, 0, 0, 0, 0, 308, 123 
0.000000, 246, 0, 0, 0, 0, 309, 123 
0.000000, 248, 0, 0, 0, 0, 309, 124 
0.000000, 248, 0, 0, 0, 0, 310, 124 
0.000000, 248, 0, 0, 0, 0, 311, 124 
0.000000, 248, 0, 0, 0, 0, 312, 124 
0.000000, 250, 0, 0, 0, 0, 312, 125 
0.000000, 250, 0, 0, 0, 0, 313, 125 
0.000000, 252, 0, 0, 0, 0, 313, 126 
0.000000, 252, 0, 0, 0, 0, 314, 126 
0.000000, 254, 0, 0, 0, 0, 314, 127 
0.000000, 254, 0, 0, 0, 0, 315, 127 
0.000000, 254, 0, 0, 0, 0, 316, 127 
0.000000, 254, 0, 0, 0, 0, 317, 127 
0.000000, 254, 0, 0, 0, 0, 318, 127 
0.000000, 256, 0, 0, 0, 0, 318, 128 
0.000000, 256, 0, 0, 0, 0, 319, 128 
0.000000, 258, 0, 0, 0, 0, 319, 129 
0.000000, 258, 0, 0, 0, 0, 320, 129 
0.000000, 258, 0, 0, 0, 0, 321, 129 
0.000000, 260, 0, 0, 0, 0, 321, 130 
0.000000, 260, 0, 0, 0, 0, 322, 130 
0.000000, 262, 0, 0, 0, 0, 322, 131 
0.000000, 262, 0, 0, 0, 0, 323, 131 
0.000000, 262, 0, 0, 0, 0, 324, 131 
0.000000, 264, 0, 0, 0, 0, 324, 132 
0.000000, 264, 0, 0, 0, 0, 325, 132 
0.000000, 264, 0, 0, 0, 0, 326, 132 
0.000000, 266, 0, 0, 0, 0, 326, 133 
0.000000, 266, 0, 0, 0, 0, 327, 133 
0.000000, 268, 0, 0, 0, 0, 327, 134 
0.000000, 268, 0, 0, 0, 0, 328, 134 
0.000000, 270, 0, 0, 0, 0, 328, 135 
0.000000, 270, 0, 0, 0, 0, 329, 135 
0.000000, 270, 0, 0, 0, 0, 330, 135 
0.000000, 272, 0, 0, 0, 0, 330, 136 
0.000000, 272, 0, 0, 0, 0, 331, 136 
0.000000, 272, 0, 0, 0, 0, 332, 136 
0.000000, 274, 0, 0, 0, 0, 332, 137 
0.000000, 274, 0, 0, 0, 0, 333, 137 
0.000000, 276, 0, 0, 0, 0, 333, 138 
0.000000, 276, 0, 0, 0, 0, 334, 138 
0.000000, 278, 0, 0, 0, 0, 334, 139 
0.000000, 278, 0, 0, 0, 0, 335, 139 
0.000000, 280, 0, 0, 0, 0, 335, 140 
0.000000, 280, 0, 0, 0, 0, 336, 140 
0.000000, 282, 0, 0, 0, 0, 336, 141 
0.000000, 282, 0, 0, 0, 0, 337, 141 
0.000000, 282, 0, 0, 0, 0, 338, 141 
0.000000, 284, 0, 0, 0, 0, 338, 142 
0.000000, 284, 0, 0, 0, 0, 339, 142 
0.000000, 284, 0, 0, 0, 0, 340, 142 
0.000000, 284, 0, 0, 0, 0, 341, 142 
0.000000, 286, 0, 0, 0, 0, 341, 143 
0.000000, 286, 0, 0, 0, 0, 342, 143 
0.000000, 286, 0, 0, 0, 0, 343, 143 
0.000000, 286, 0, 0, 0, 0, 344, 143 
0.000000, 286, 0, 0, 0, 0, 345, 143 
0.000000, 286, 0, 0, 0, 0, 346, 143 
0.000000, 286, 0, 0, 0, 0, 347, 143 
0.000000, 286, 0, 0, 0, 0, 348, 143 
0.000000, 288, 0, 0, 0, 0, 348, 144 
0.000000, 288, 0, 0, 0, 0, 349, 144 
0.000000, 290, 0, 0, 0, 0, 349, 145 
0.000000, 290, 0, 0, 0, 0, 350, 145 
0.000000, 290, 0, 0, 0, 0, 351, 145 
0.000000, 292, 0, 0, 0, 0, 351, 146 
0.000000, 292, 0, 0, 0, 0, 352, 146 
0.000000, 294, 0, 0, 0, 0, 352, 147 
0.000000, 294, 0, 0, 0, 0, 353, 147 
0.000000, 294, 0, 0, 0, 0, 354, 147 
0.000000, 294, 0, 0, 0, 0, 355, 147 
0.000000, 294, 0, 0, 0, 0, 356, 147 
0.000000, 294, 0, 0, 0, 0, 357, 147 
0.000000, 294, 0, 0, 0, 0, 358, 147 
0.000000, 294, 0, 0, 0, 0, 359, 147 
0.000000, 296, 0, 0, 0, 0, 359, 148 
0.000000, 296, 0, 0, 0, 0, 360, 148 
0.000000, 296, 0, 0, 0, 0, 361, 148 
0.000000, 298, 0, 0, 0, 0, 361, 149 
0.000000, 298, 0, 0, 0, 0, 362, 149 
0.000000, 300, 0, 0, 0, 0, 362, 150 
0.000000, 300, 0, 0, 0, 0, 363, 150 
0.000000, 302, 0, 0, 0, 0, 363, 151 
0.000000, 302, 0, 0, 0, 0, 364, 151 
