Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
0.000000, 100, 2, 0, 0, 2, 67, 51 
0.000000, 102, 2, 0, 0, 2, 67, 52 
0.000000, 102, 2, 0, 0, 2, 68, 52 
0.000000, 104, 2, 0, 0, 2, 68, 53 
0.000000, 104, 2, 0, 0, 2, 69, 53 
0.000000, 106, 2, 0, 0, 2, 69, 54 
0.000000, 106, 2, 0, 0, 2, 70, 54 
0.000000, 108, 2, 0, 0, 2, 70, 55 
0.000000, 108, 2, 0, 0, 2, 71, 55 
0.000000, 110, 2, 0, 0, 2, 71, 56 
0.000000, 110, 2, 0, 0, 2, 72, 56 
0.000000, 112, 2, 0, 0, 2, 72, 57 
0.000000, 112, 2, 0, 0, 2, 73, 57 
0.000000, 112, 2, 0, 0, 2, 74, 57 
0.000000, 114, 2, 0, 0, 2, 74, 58 
0.000000, 114, 2, 0, 0, 2, 75, 58 
0.000000, 116, 2, 0, 0, 2, 75, 59 
0.000000, 116, 2, 0, 0, 2, 76, 59 
0.000000, 118, 2, 0, 0, 2, 76, 60 
0.000000, 118, 2, 0, 0, 2, 77, 60 
0.000000, 120, 2, 0, 0, 2, 77, 61 
0.000000, 120, 2, 0, 0, 2, 78, 61 
0.000000, 122, 2, 0, 0, 2, 78, 62 
0.000000, 122, 2, 0, 0, 2, 79, 62 
0.000000, 124, 2, 0, 0, 2, 79, 63 
0.000000, 124, 2, 0, 0, 2, 80, 63 
0.000000, 126, 2, 0, 0, 2, 80, 64 
0.000000, 126, 2, 0, 0, 2, 81, 64 
0.000000, 128, 2, 0, 0, 2, 81, 65 
0.000000, 128, 2, 0, 0, 2, 82, 65 
0.000000, 130, 2, 0, 0, 2, 82, 66 
0.000000, 130, 2, 0, 0, 2, 83, 66 
0.000000, 132, 2, 0, 0, 2, 83, 67 
0.000000, 132, 2, 0, 0, 2, 84, 67 
0.000000, 132, 2, 0, 0, 2, 85, 67 
0.000000, 134, 2, 0, 0, 2, 85, 68 
0.000000, 134, 2, 0, 0, 2, 86, 68 
0.000000, 136, 2, 0, 0, 2, 86, 69 
0.000000, 136, 2, 0, 0, 2, 87, 69 
0.000000, 138, 2, 0, 0, 2, 87, 70 
0.000000, 138, 2, 0, 0, 2, 88, 70 
0.000000, 140, 2, 0, 0, 2, 88, 71 
0.000000, 140, 2, 0, 0, 2, 89, 71 
0.000000, 140, 2, 0, 0, 2, 90, 71 
0.000000, 142, 2, 0, 0, 2, 90, 72 
0.000000, 142, 2, 0, 0, 2, 91, 72 
0.000000, 144, 2, 0, 0, 2, 91, 73 
0.000000, 144, 2, 0, 0, 2, 92, 73 
0.000000, 144, 2, 0, 0, 2, 93, 73 
0.000000, 146, 2, 0, 0, 2, 93, 74 
0.000000, 146, 2, 0, 0, 2, 94, 74 
0.000000, 148, 2, 0, 0, 2, 94, 75 
0.000000, 148, 2, 0, 0, 2, 95, 75 
0.000000, 150, 2, 0, 0, 2, 95, 76 
0.000000, 150, 2, 0, 0, 2, 96, 76 
0.000000, 152, 2, 0, 0, 2, 96, 77 
0.000000, 151, 3, 0, 0, 3, 96, 77 
0.000000, 151, 3, 0, 0, 3, 97, 77 
0.000000, 153, 3, 0, 0, 3, 97, 78 
0.000000, 153, 3, 0, 0, 3, 98, 78 
0.000000, 155, 3, 0, 0, 3, 98, 79 
0.000000, 155, 3, 0, 0, 3, 99, 79 
0.000000, 157, 3, 0, 0, 3, 99, 80 
0.000000, 157, 3, 0, 0, 3, 100, 80 
0.000000, 159, 3, 0, 0, 3, 100, 81 
0.000000, 159, 3, 0, 0, 3, 101, 81 
0.000000, 161, 3, 0, 0, 3, 101, 82 
0.000000, 161, 3, 0, 0, 3, 102, 82 
0.000000, 161, 3, 0, 0, 3, 103, 82 
0.000000, 163, 3, 0, 0, 3, 103, 83 
0.000000, 163, 3, 0, 0, 3, 104, 83 
0.000000, 165, 3, 0, 0, 3, 104, 84 
0.000000, 165, 3, 0, 0, 3, 105, 84 
0.000000, 167, 3, 0, 0, 3, 105, 85 
0.000000, 167, 3, 0, 0, 3, 106, 85 
0.000000, 169, 3, 0, 0, 3, 106, 86 
0.000000, 169, 3, 0, 0, 3, 107, 86 
0.000000, 171, 3, 0, 0, 3, 107, 87 
0.000000, 171, 3, 0, 0, 3, 108, 87 
0.000000, 173, 3, 0, 0, 3, 108, 88 
0.000000, 173, 3, 0, 0, 3, 109, 88 
0.000000, 175, 3, 0, 0, 3, 109, 89 
0.000000, 175, 3, 0, 0, 3, 110, 89 
0.000000, 177, 3, 0, 0, 3, 110, 90 
0.000000, 177, 3, 0, 0, 3, 111, 90 
0.000000, 179, 3, 0, 0, 3, 111, 91 
0.000000, 179, 3, 0, 0, 3, 112, 91 
0.000000, 181, 3, 0, 0, 3, 112, 92 
0.000000, 181, 3, 0, 0, 3, 113, 92 
0.000000, 183, 3, 0, 0, 3, 113, 93 
0.000000, 183, 3, 0, 0, 3, 114, 93 
0.000000, 185, 3, 0, 0, 3, 114, 94 
0.000000, 185, 3, 0, 0, 3, 115, 94 
0.000000, 185, 3, 0, 0, 3, 116, 94 
0.000000, 187, 3, 0, 0, 3, 116, 95 
0.000000, 187, 3, 0, 0, 3, 117, 95 
0.000000, 187, 3, 0, 0, 3, 118, 95 
0.000000, 189, 3, 0, 0, 3, 118, 96 
0.000000, 189, 3, 0, 0, 3, 119, 96 
0.000000, 191, 3, 0, 0, 3, 119, 97 
0.000000, 191, 3, 0, 0, 3, 120, 97 
0.000000, 193, 3, 0, 0, 3, 120, 98 
0.000000, 193, 3, 0, 0, 3, 121, 98 
0.000000, 195, 3, 0, 0, 3, 121, 99 
0.000000, 195, 3, 0, 0, 3, 122, 99 
0.000000, 195, 3, 0, 0, 3, 123, 99 
0.000000, 197, 3, 0, 0, 3, 123, 100 
0.000000, 197, 3, 0, 0, 3, 124, 100 
0.000000, 197, 3, 0, 0, 3, 125, 100 
0.000000, 197, 3, 0, 0, 3, 126, 100 
0.000000, 199, 3, 0, 0, 3, 126, 101 
0.000000, 199, 3, 0, 0, 3, 127, 101 
0.000000, 199, 3, 0, 0, 3, 128, 101 
0.000000, 201, 3, 0, 0, 3, 128, 102 
0.000000, 201, 3, 0, 0, 3, 129, 102 
0.000000, 203, 3, 0, 0, 3, 129, 103 
0.000000, 203, 3, 0, 0, 3, 130, 103 
0.000000, 203, 3, 0, 0, 3, 131, 103 
0.000000, 205, 3, 0, 0, 3, 131, 104 
0.000000, 205, 3, 0, 0, 3, 132, 104 
0.000000, 205, 3, 0, 0, 3, 133, 104 
0.000000, 207, 3, 0, 0, 3, 133, 105 
0.000000, 206, 4, 0, 1, 3, 133, 105 
0.000000, 206, 4, 0, 1, 3, 134, 105 
0.000000, 206, 4, 0, 1, 3, 135, 105 
0.000000, 208, 4, 0, 1, 3, 135, 106 
0.000000, 208, 4, 0, 1, 3, 136, 106 
0.000000, 210, 4, 0, 1, 3, 136, 107 
0.000000, 210, 4, 0, 1, 3, 137, 107 
0.000000, 210, 4, 0, 1, 3, 138, 107 
0.000000, 212, 4, 0, 1, 3, 138, 108 
0.000000, 212, 4, 0, 1, 3, 139, 108 
0.000000, 214, 4, 0, 1, 3, 139, 109 
0.000000, 214, 4, 0, 1, 3, 140, 109 
0.000000, 216, 4, 0, 1, 3, 140, 110 
0.000000, 216, 4, 0, 1, 3, 141, 110 
0.000000, 216, 4, 0, 1, 3, 142, 110 
0.000000, 218, 4, 0, 1, 3, 142, 111 
0.000000, 218, 4, 0, 1, 3, 143, 111 
0.000000, 220, 4, 0, 1, 3, 143, 112 
0.000000, 220, 4, 0, 1, 3, 144, 112 
0.000000, 222, 4, 0, 1, 3, 144, 113 
0.000000, 222, 4, 0, 1, 3, 145, 113 
0.000000, 224, 4, 0, 1, 3, 145, 114 
0.000000, 224, 4, 0, 1, 3, 146, 114 
0.000000, 226, 4, 0, 1, 3, 146, 115 
0.000000, 226, 4, 0, 1, 3, 147, 115 
0.000000, 228, 4, 0, 1, 3, 147, 116 
0.000000, 228, 4, 0, 1, 3, 148, 116 
0.000000, 230, 4, 0, 1, 3, 148, 117 
0.000000, 230, 4, 0, 1, 3, 149, 117 
0.000000, 232, 4, 0, 1, 3, 149, 118 
0.000000, 232, 4, 0, 1, 3, 150, 118 
0.000000, 234, 4, 0, 1, 3, 150, 119 
0.000000, 234, 4, 0, 1, 3, 151, 119 
0.000000, 236, 4, 0, 1, 3, 151, 120 
0.000000, 236, 4, 0, 1, 3, 152, 120 
0.000000, 238, 4, 0, 1, 3, 152, 121 
0.000000, 238, 4, 0, 1, 3, 153, 121 
0.000000, 240, 4, 0, 1, 3, 153, 122 
0.000000, 240, 4, 0, 1, 3, 154, 122 
0.000000, 242, 4, 0, 1, 3, 154, 123 
0.000000, 242, 4, 0, 1, 3, 155, 123 
0.000000, 242, 4, 0, 1, 3, 156, 123 
0.000000, 244, 4, 0, 1, 3, 156, 124 
0.000000, 244, 4, 0, 1, 3, 157, 124 
0.000000, 246, 4, 0, 1, 3, 157, 125 
0.000000, 246, 4, 0, 1, 3, 158, 125 
0.000000, 246, 4, 0, 1, 3, 159, 125 
0.000000, 248, 4, 0, 1, 3, 159, 126 
0.000000, 248, 4, 0, 1, 3, 160, 126 
0.000000, 250, 4, 0, 1, 3, 160, 127 
0.000000, 250, 4, 0, 1, 3, 161, 127 
0.000000, 252, 4, 0, 1, 3, 161, 128 
0.000000, 252, 4, 0, 1, 3, 162, 128 
0.000000, 254, 4, 0, 1, 3, 162, 129 
0.000000, 254, 4, 0, 1, 3, 163, 129 
0.000000, 256, 4, 0, 1, 3, 163, 130 
0.000000, 256, 4, 0, 1, 3, 164, 130 
0.000000, 258, 4, 0, 1, 3, 164, 131 
0.000000, 258, 4, 0, 1, 3, 165, 131 
0.000000, 260, 4, 0, 1, 3, 165, 132 
0.000000, 260, 4, 0, 1, 3, 166, 132 
0.000000, 260, 4, 0, 1, 3, 167, 132 
0.000000, 262, 4, 0, 1, 3, 167, 133 
0.000000, 261, 5, 0, 1, 4, 167, 133 
0.000000, 261, 5, 0, 1, 4, 168, 133 
0.000000, 263, 5, 0, 1, 4, 168, 134 
0.000000, 263, 5, 0, 1, 4, 169, 134 
0.000000, 263, 5, 0, 1, 4, 170, 134 
0.000000, 265, 5, 0, 1, 4, 170, 135 
0.000000, 265, 5, 0, 1, 4, 171, 135 
0.000000, 267, 5, 0, 1, 4, 171, 136 
0.000000, 267, 5, 0, 1, 4, 172, 136 
0.000000, 269, 5, 0, 1, 4, 172, 137 
0.000000, 269, 5, 0, 1, 4, 173, 137 
0.000000, 271, 5, 0, 1, 4, 173, 138 
0.000000, 271, 5, 0, 1, 4, 174, 138 
0.000000, 273, 5, 0, 1, 4, 174, 139 
0.000000, 273, 5, 0, 1, 4, 175, 139 
0.000000, 273, 5, 0, 1, 4, 176, 139 
0.000000, 273, 5, 0, 1, 4, 177, 139 
0.000000, 275, 5, 0, 1, 4, 177, 140 
0.000000, 275, 5, 0, 1, 4, 178, 140 
0.000000, 275, 5, 0, 1, 4, 179, 140 
0.000000, 275, 5, 0, 1, 4, 180, 140 
0.000000, 277, 5, 0, 1, 4, 180, 141 
0.000000, 277, 5, 0, 1, 4, 181, 141 
0.000000, 279, 5, 0, 1, 4, 181, 142 
0.000000, 279, 5, 0, 1, 4, 182, 142 
0.000000, 281, 5, 0, 1, 4, 182, 143 
0.000000, 281, 5, 0, 1, 4, 183, 143 
0.000000, 283, 5, 0, 1, 4, 183, 144 
0.000000, 283, 5, 0, 1, 4, 184, 144 
0.000000, 285, 5, 0, 1, 4, 184, 145 
0.000000, 285, 5, 0, 1, 4, 185, 145 
0.000000, 285, 5, 0, 1, 4, 186, 145 
0.000000, 287, 5, 0, 1, 4, 186, 146 
0.000000, 287, 5, 0, 1, 4, 187, 146 
0.000000, 289, 5, 0, 1, 4, 187, 147 
0.000000, 289, 5, 0, 1, 4, 188, 147 
0.000000, 291, 5, 0, 1, 4, 188, 148 
0.000000, 291, 5, 0, 1, 4, 189, 148 
0.000000, 293, 5, 0, 1, 4, 189, 149 
0.000000, 293, 5, 0, 1, 4, 190, 149 
0.000000, 293, 5, 0, 1, 4, 191, 149 
0.000000, 295, 5, 0, 1, 4, 191, 150 
0.000000, 295, 5, 0, 1, 4, 192, 150 
0.000000, 297, 5, 0, 1, 4, 192, 151 
0.000000, 297, 5, 0, 1, 4, 193, 151 
0.000000, 299, 5, 0, 1, 4, 193, 152 
0.000000, 299, 5, 0, 1, 4, 194, 152 
0.000000, 301, 5, 0, 1, 4, 194, 153 
0.000000, 301, 5, 0, 1, 4, 195, 153 
0.000000, 303, 5, 0, 1, 4, 195, 154 
0.000000, 303, 5, 0, 1, 4, 196, 154 
0.000000, 305, 5, 0, 1, 4, 196, 155 
0.000000, 305, 5, 0, 1, 4, 197, 155 
0.000000, 307, 5, 0, 1, 4, 197, 156 
0.000000, 307, 5, 0, 1, 4, 198, 156 
0.000000, 309, 5, 0, 1, 4, 198, 157 
0.000000, 309, 5, 0, 1, 4, 199, 157 
0.000000, 309, 5, 0, 1, 4, 200, 157 
0.000000, 311, 5, 0, 1, 4, 200, 158 
0.000000, 311, 5, 0, 1, 4, 201, 158 
0.000000, 313, 5, 0, 1, 4, 201, 159 
0.000000, 313, 5, 0, 1, 4, 202, 159 
0.000000, 315, 5, 0, 1, 4, 202, 160 
0.000000, 315, 5, 0, 1, 4, 203, 160 
0.000000, 317, 5, 0, 1, 4, 203, 161 
0.000000, 317, 5, 0, 1, 4, 204, 161 
0.000000, 319, 5, 0, 1, 4, 204, 162 
0.000000, 319, 5, 0, 1, 4, 205, 162 
0.000000, 321, 5, 0, 1, 4, 205, 163 
0.000000, 321, 5, 0, 1, 4, 206, 163 
0.000000, 321, 5, 0, 1, 4, 207, 163 
0.000000, 323, 5, 0, 1, 4, 207, 164 
0.000000, 323, 5, 0, 1, 4, 208, 164 
0.000000, 325, 5, 0, 1, 4, 208, 165 
0.000000, 325, 5, 0, 1, 4, 209, 165 
0.000000, 327, 5, 0, 1, 4, 209, 166 
0.000000, 327, 5, 0, 1, 4, 210, 166 
0.000000, 329, 5, 0, 1, 4, 210, 167 
0.000000, 329, 5, 0, 1, 4, 211, 167 
0.000000, 331, 5, 0, 1, 4, 211, 168 
0.000000, 331, 5, 0, 1, 4, 212, 168 
0.000000, 333, 5, 0, 1, 4, 212, 169 
0.000000, 333, 5, 0, 1, 4, 213, 169 
0.000000, 335, 5, 0, 1, 4, 213, 170 
0.000000, 335, 5, 0, 1, 4, 214, 170 
0.000000, 337, 5, 0, 1, 4, 214, 171 
0.000000, 337, 5, 0, 1, 4, 215, 171 
0.000000, 339, 5, 0, 1, 4, 215, 172 
0.000000, 339, 5, 0, 1, 4, 216, 172 
0.000000, 341, 5, 0, 1, 4, 216, 173 
0.000000, 341, 5, 0, 1, 4, 217, 173 
0.000000, 343, 5, 0, 1, 4, 217, 174 
0.000000, 343, 5, 0, 1, 4, 218, 174 
0.000000, 345, 5, 0, 1, 4, 218, 175 
0.000000, 345, 5, 0, 1, 4, 219, 175 
0.000000, 347, 5, 0, 1, 4, 219, 176 
0.000000, 347, 5, 0, 1, 4, 220, 176 
0.000000, 347, 5, 0, 1, 4, 221, 176 
0.000000, 349, 5, 0, 1, 4, 221, 177 
0.000000, 349, 5, 0, 1, 4, 222, 177 
0.000000, 351, 5, 0, 1, 4, 222, 178 
0.000000, 351, 5, 0, 1, 4, 223, 178 
0.000000, 351, 5, 0, 1, 4, 224, 178 
0.000000, 353, 5, 0, 1, 4, 224, 179 
0.000000, 353, 5, 0, 1, 4, 225, 179 
0.000000, 355, 5, 0, 1, 4, 225, 180 
0.000000, 355, 5, 0, 1, 4, 226, 180 
0.000000, 357, 5, 0, 1, 4, 226, 181 
0.000000, 357, 5, 0, 1, 4, 227, 181 
0.000000, 359, 5, 0, 1, 4, 227, 182 
0.000000, 359, 5, 0, 1, 4, 228, 182 
0.000000, 361, 5, 0, 1, 4, 228, 183 
0.000000, 361, 5, 0, 1, 4, 229, 183 
0.000000, 363, 5, 0, 1, 4, 229, 184 
0.000000, 363, 5, 0, 1, 4, 230, 184 
0.000000, 365, 5, 0, 1, 4, 230, 185 
0.000000, 365, 5, 0, 1, 4, 231, 185 
0.000000, 367, 5, 0, 1, 4, 231, 186 
0.000000, 367, 5, 0, 1, 4, 232, 186 
0.000000, 369, 5, 0, 1, 4, 232, 187 
0.000000, 369, 5, 0, 1, 4, 233, 187 
0.000000, 371, 5, 0, 1, 4, 233, 188 
0.000000, 371, 5, 0, 1, 4, 234, 188 
0.000000, 373, 5, 0, 1, 4, 234, 189 
0.000000, 373, 5, 0, 1, 4, 235, 189 
0.000000, 375, 5, 0, 1, 4, 235, 190 
0.000000, 375, 5, 0, 1, 4, 236, 190 
0.000000, 375, 5, 0, 1, 4, 237, 190 
0.000000, 377, 5, 0, 1, 4, 237, 191 
0.000000, 377, 5, 0, 1, 4, 238, 191 
0.000000, 379, 5, 0, 1, 4, 238, 192 
0.000000, 379, 5, 0, 1, 4, 239, 192 
0.000000, 381, 5, 0, 1, 4, 239, 193 
0.000000, 381, 5, 0, 1, 4, 240, 193 
0.000000, 383, 5, 0, 1, 4, 240, 194 
0.000000, 383, 5, 0, 1, 4, 241, 194 
0.000000, 385, 5, 0, 1, 4, 241, 195 
0.000000, 385, 5, 0, 1, 4, 242, 195 
0.000000, 387, 5, 0, 1, 4, 242, 196 
0.000000, 387, 5, 0, 1, 4, 243, 196 
0.000000, 387, 5, 0, 1, 4, 244, 196 
0.000000, 389, 5, 0, 1, 4, 244, 197 
0.000000, 389, 5, 0, 1, 4, 245, 197 
0.000000, 391, 5, 0, 1, 4, 245, 198 
0.000000, 391, 5, 0, 1, 4, 246, 198 
0.000000, 393, 5, 0, 1, 4, 246, 199 
0.000000, 393, 5, 0, 1, 4, 247, 199 
0.000000, 395, 5, 0, 1, 4, 247, 200 
0.000000, 395, 5, 0, 1, 4, 248, 200 
0.000000, 397, 5, 0, 1, 4, 248, 201 
0.000000, 397, 5, 0, 1, 4, 249, 201 
0.000000, 397, 5, 0, 1, 4, 250, 201 
0.000000, 399, 5, 0, 1, 4, 250, 202 
0.000000, 399, 5, 0, 1, 4, 251, 202 
0.000000, 401, 5, 0, 1, 4, 251, 203 
0.000000, 401, 5, 0, 1, 4, 252, 203 
0.000000, 403, 5, 0, 1, 4, 252, 204 
0.000000, 403, 5, 0, 1, 4, 253, 204 
0.000000, 405, 5, 0, 1, 4, 253, 205 
0.000000, 405, 5, 0, 1, 4, 254, 205 
0.000000, 407, 5, 0, 1, 4, 254, 206 
0.000000, 407, 5, 0, 1, 4, 255, 206 
0.000000, 409, 5, 0, 1, 4, 255, 207 
0.000000, 409, 5, 0, 1, 4, 256, 207 
0.000000, 411, 5, 0, 1, 4, 256, 208 
0.000000, 411, 5, 0, 1, 4, 257, 208 
0.000000, 411, 5, 0, 1, 4, 258, 208 
0.000000, 413, 5, 0, 1, 4, 258, 209 
0.000000, 413, 5, 0, 1, 4, 259, 209 
0.000000, 415, 5, 0, 1, 4, 259, 210 
0.000000, 415, 5, 0, 1, 4, 260, 210 
0.000000, 417, 5, 0, 1, 4, 260, 211 
0.000000, 417, 5, 0, 1, 4, 261, 211 
0.000000, 419, 5, 0, 1, 4, 261, 212 
0.000000, 419, 5, 0, 1, 4, 262, 212 
0.000000, 421, 5, 0, 1, 4, 262, 213 
0.000000, 421, 5, 0, 1, 4, 263, 213 
0.000000, 423, 5, 0, 1, 4, 263, 214 
0.000000, 423, 5, 0, 1, 4, 264, 214 
0.000000, 423, 5, 0, 1, 4, 265, 214 
0.000000, 425, 5, 0, 1, 4, 265, 215 
0.000000, 425, 5, 0, 1, 4, 266, 215 
0.000000, 427, 5, 0, 1, 4, 266, 216 
0.000000, 427, 5, 0, 1, 4, 267, 216 
0.000000, 429, 5, 0, 1, 4, 267, 217 
0.000000, 429, 5, 0, 1, 4, 268, 217 
0.000000, 431, 5, 0, 1, 4, 268, 218 
0.000000, 431, 5, 0, 1, 4, 269, 218 
0.000000, 433, 5, 0, 1, 4, 269, 219 
0.000000, 433, 5, 0, 1, 4, 270, 219 
0.000000, 435, 5, 0, 1, 4, 270, 220 
0.000000, 435, 5, 0, 1, 4, 271, 220 
0.000000, 437, 5, 0, 1, 4, 271, 221 
0.000000, 437, 5, 0, 1, 4, 272, 221 
0.000000, 439, 5, 0, 1, 4, 272, 222 
0.000000, 439, 5, 0, 1, 4, 273, 222 
0.000000, 441, 5, 0, 1, 4, 273, 223 
0.000000, 441, 5, 0, 1, 4, 274, 223 
0.000000, 441, 5, 0, 1, 4, 275, 223 
0.000000, 443, 5, 0, 1, 4, 275, 224 
0.000000, 443, 5, 0, 1, 4, 276, 224 
0.000000, 445, 5, 0, 1, 4, 276, 225 
0.000000, 445, 5, 0, 1, 4, 277, 225 
0.000000, 447, 5, 0, 1, 4, 277, 226 
0.000000, 447, 5, 0, 1, 4, 278, 226 
0.000000, 449, 5, 0, 1, 4, 278, 227 
0.000000, 449, 5, 0, 1, 4, 279, 227 
0.000000, 451, 5, 0, 1, 4, 279, 228 
0.000000, 451, 5, 0, 1, 4, 280, 228 
0.000000, 453, 5, 0, 1, 4, 280, 229 
0.000000, 453, 5, 0, 1, 4, 281, 229 
